Episode,Title,Release Date,YouTube Views,Gumroad Sales,Gumroad Revenue,Amazon Kindle Sales,Amazon Revenue,Amazon Print Sales,Print Revenue,Etsy Sales,Etsy Revenue,Total Sales,Total Revenue,Notes
1,Sonny Watches the Firefly Dance,2026-06-07,,,,,,,,,,,
2,Sonny and the Full Moon,2026-06-08,,,,,,,,,,,
3,Sonny and the Still Pond,2026-06-09,,,,,,,,,,,
4,,2026-06-10,,,,,,,,,,,
5,,2026-06-11,,,,,,,,,,,
6,,2026-06-12,,,,,,,,,,,
7,,2026-06-13,,,,,,,,,,,
8,,2026-06-14,,,,,,,,,,,
9,,2026-06-15,,,,,,,,,,,
10,,2026-06-16,,,,,,,,,,,
11,,2026-06-17,,,,,,,,,,,
12,,2026-06-18,,,,,,,,,,,
13,,2026-06-19,,,,,,,,,,,
14,,2026-06-20,,,,,,,,,,,
15,,2026-06-21,,,,,,,,,,,
16,,2026-06-22,,,,,,,,,,,
17,,2026-06-23,,,,,,,,,,,
18,,2026-06-24,,,,,,,,,,,
19,,2026-06-25,,,,,,,,,,,
20,,2026-06-26,,,,,,,,,,,
21,,2026-06-27,,,,,,,,,,,
22,,2026-06-28,,,,,,,,,,,
23,,2026-06-29,,,,,,,,,,,
24,,2026-06-30,,,,,,,,,,,
25,,2026-07-01,,,,,,,,,,,
26,,2026-07-02,,,,,,,,,,,
27,,2026-07-03,,,,,,,,,,,
28,,2026-07-04,,,,,,,,,,,
29,,2026-07-05,,,,,,,,,,,
30,,2026-07-06,,,,,,,,,,,
